artist_name,track_name
jr walker  the all stars,what does it take to win your love
the isley brothers,its your thing
neil diamond,sweet caroline
oliver,jean
creedence clearwater revival,bad moon rising
the beatles with billy preston,get back
zager  evans,in the year 2525
blood sweat  tears,spinning wheel
andy kim,baby i love you
the friends of distinction,going in circles
the lettermen,hurt so bad
creedence clearwater revival,green river
stevie wonder,my cherie amour
three dog night,easy to be hard
smith,baby its you
elvis presley,in the ghetto
johnny cash,a boy named sue
the miracles,baby baby dont cry
jerry butler,only the strong survive
the zombies,time of the season
the 5th dimension,wedding bell blues
bobby sherman,little woman
mercy,love can make you happy
oliver,good morning starshine
the guess who,these eyes
blood sweat  tears,youve made me so very happy
jackie deshannon,put a little love in your heart
the watts 103rd street rhythm band,do your thing
the grass roots,id wait a million years
the doors,touch me
spiral starecase,more today than yesterday
sammy davis jr,ive gotta be me
bob dylan,lay lady lay
donovan,atlantis
classics iv,traces
mama cass elliot,its getting better
jay and the americans,this magic moment
the temptations,runaway child running wild
the ventures,hawaii fiveo
glen campbell,galveston
lou christie,im gonna make you mine
ray stevens,gitarzan
tyrone davis,can i change my mind
booker t  the mgs,time is tight
dionne warwick,this girls in love with you
the winstons,color him father
checkmates ltd,black pearl
1910 fruitgum company,indian giver
james brown,mother popcorn
edwin starr,twentyfive miles
new colony six,things id like to say
motherlode,when i die
marvin gaye,thats the way love is
harry nilsson,everybodys talkin
johnny maestro  the brooklyn bridge,the worst that could happen
joe simon,the chokin kind
the flying machine,smile a little smile for me
tony joe white,polk salad annie
kenny rogers  the first edition,ruby dont take your love to town
joe south,games people play
the turtles,you showed me
the cuff links,tracy
the dells,oh what a night
the beatles,something
gary puckett  the union gap,this girl is a woman now
the beatles,come together
bob seger system,ramblin gamblin man
the supremes  the temptations,im gonna make you love me
marvin gaye,i heard it through the grapevine
crazy elephant,gimme gimme good lovin
booker t  the mgs,hang em high
lou rawls,your good thing is about to end
the originals,baby im for real
edwin hawkins singers,oh happy day
tom jones,love me tonight
paul revere  the raiders,mr sun mr moon
the guess who,laughing
david ruffin,my whole world ended the moment you left me
the box tops,soul deep
bj thomas,hooked on a feeling
the box tops,sweet cream ladies
simon  garfunkel,bridge over troubled water
the carpenters,they long to be close to you
the guess who,american woman
bj thomas,raindrops keep fallin on my head
edwin starr,war
diana ross,aint no mountain high enough
the jackson 5,ill be there
rare earth,get ready
the beatles,let it be
freda payne,band of gold
three dog night,mama told me not to come
ray stevens,everything is beautiful
bread,make it with you
vanity fare,hitchin a ride
the jackson 5,abc
the jackson 5,the love you save
neil diamond,cracklin rosie
dawn,candida
sly  the family stone,thank you falettinme be mice elf agin
eric burdon  war,spill the wine
five stairsteps,ooh child
norman greenbaum,spirit in the sky
melanie,lay down candles in the rain
the temptations,ball of confusion thats what the world is today
the moments,love on a twoway street
the poppy family,which way you goin billy
free,all right now
the jackson 5,i want you back
bobby sherman,julie do ya love me
sugarloaf,greeneyed lady
stevie wonder,signed sealed delivered im yours
blues image,ride captain ride
shocking blue,venus
john lennon,instant karma
clarence carter,patches
creedence clearwater revival,lookin out my back door
brook benton,rainy night in georgia
kenny rogers  the first edition,somethings burning
chairmen of the board,give me just a little more time
edison lighthouse,love grows where my rosemary goes
the beatles,the long and winding road
anne murray,snowbird
marmalade,reflections of my life
eddie holman,hey there lonely girl
the jaggerz,the rapper
the hollies,he aint heavy hes my brother
alive n kickin,tighter tighter
badfinger,come and get it
simon  garfunkel,cecilia
charles wright  the watts 103rd street rhythm band,love land
tyrone davis,turn back the hands of time
the kinks,lola
mungo jerry,in the summertime
r dean taylor,indiana wants me
rare earth,i know im losing you
bobby sherman,easy come easy go
charles wright  the watts 103rd street rhythm band,express yourself
the four tops,still water love
chicago,make me smile
frijid pink,the house of the rising sun
chicago,25 or 6 to 4
white plains,my baby loves lovin
the friends of distinction,love or let me be lonely
the brotherhood of man,united we stand
the carpenters,weve only just begun
mark lindsay,arizona
james taylor,fire and rain
gene chandler,groovy situation
santana,evil ways
the guess who,no time
the delfonics,didnt i blow your mind this time
elvis presley,the wonder of you
creedence clearwater revival,up around the bend
ronnie dyson,if you let me make love to you then why cant i touch you
bj thomas,i just cant help believing
the spinners,its a shame
bobbi martin,for the love of him
mountain,mississippi queen
ike  tina turner,i want to take you higher
joe cocker,the letter
tee set,ma belle amie
the originals,the bells
christie,yellow river
100 proof aged in soul,somebodys been sleeping
the ides of march,vehicle
the pipkins,gimme dat ding
robin mcnamara,lay a little lovin on me
the supremes,up the ladder to the roof
creedence clearwater revival,travelin band
the sandpipers,come saturday morning
the temptations,psychedelic shack
tom jones,without love there is nothing
pacific gas  electric,are you ready
crosby stills nash  young,woodstock
dionne warwick,ill never fall in love again
the new seekers,look what theyve done to my song ma
joe south,walk a mile in my shoes
bb king,the thrill is gone
glen campbell,its only make believe
aretha franklin,call me
three dog night,joy to the world
rod stewart,maggie mayreason to believe
carole king,its too latei feel the earth move
the osmonds,one bad apple
bee gees,how can you mend a broken heart
paul revere  the raiders,indian reservation the lament of the cherokee reservation indian
donny osmond,go away little girl
john denver,take me home country roads
the temptations,just my imagination running away with me
tony orlando and dawn,knock three times
janis joplin,me and bobby mcgee
al green,tired of being alone
honey cone,want ads
the undisputed truth,smiling faces sometimes
cornelius brothers  sister rose,treat her like a lady
james taylor,youve got a friend
jean knight,mr big stuff
the rolling stones,brown sugar
lee michaels,do you know what i mean
joan baez,the night they drove old dixie down
marvin gaye,whats going on
paul  linda mccartney,uncle albertadmiral halsey
bill withers,aint no sunshine
five man electrical band,signs
tom jones,shes a lady
murray head  the trindad singers,superstar
the free movement,ive found someone of my own
jerry reed,amos moses
the grass roots,temptation eyes
the carpenters,superstar
george harrison,my sweet lord
donny osmond,sweet and innocent
ocean,put your hand in the hand
daddy dewdrop,chickaboom dont ya jes love it
the carpenters,for all we know
sammi smith,help me make it through the night
the carpenters,rainy days and mondays
gordon lightfoot,if you could read my mind
cher,gypsys tramps  thieves
the jackson 5,never can say goodbye
lynn anderson,rose garden
hamilton joe frank  reynolds,dont pull your love
ringo starr,it dont come easy
nitty gritty dirt band,mr bojangles
the fuzz,i love you for all seasons
the dramatics,whatcha see is whatcha get
carly simon,thats the way ive always heard it should be
stevie wonder,if you really love me
aretha franklin,spanish harlem
helen reddy,i dont know how to love him
the osmonds,yoyo
aretha franklin,bridge over troubled water
the partridge family,doesnt somebody want to be wanted
tommy james,draggin the line
ike  tina turner,proud mary
chicago,beginningscolour my world
the bells,stay awhile
the stampeders,sweet city woman
lobo,me and you and a dog named boo
paul mccartney,another dayoh woman oh why
bread,if
marvin gaye,mercy mercy me the ecology
brewer  shipley,one toke over the line
8th day,shes not just another woman
freda payne,bring the boys home
rare earth,i just want to celebrate
delaney  bonnie  friends,never ending song of love
freddie hart,easy loving
three dog night,liar
the honey cone,stickup
mac and katie kissoon,chirpy chirpy cheep cheep
andy williams,where do i begin love story
cat stevens,wild world
jerry reed,when youre hot youre hot
the beginning of the end,funky nassau
olivia newtonjohn,if not for you
king floyd,groove me
bobby goldsboro,watching scotty grow
matthews southern comfort,woodstock
judy collins,amazing grace
dave edmunds,i hear you knocking
bee gees,lonely days
the fortunes,here comes that rainy day feeling again
the who,wont get fooled again
denise lasalle,trapped by a thing called love
the jackson 5,mamas pearl
the buoys,timothy
the partridge family,i woke up in love this morning
isaac hayes,theme from shaft
gladys knight  the pips,if i were your woman
neil diamond,i ami said
paul stookey,the wedding song there is love
wilson pickett,dont knock my love
the doors,love her madly
richie havens,here comes the sun
wadsworth mansion,sweet mary
brenda  the tabulations,right on the tip of my tongue
the 5th dimension,one less bell to answer
the doors,riders on the storm
perry como,somos novios its impossible
roberta flack,the first time ever i saw your face
gilbert osullivan,alone again naturally
don mclean,american pie
harry nilsson,without you
sammy davis jr,the candy man
joe tex,i gotcha
bill withers,lean on me
mac davis,baby dont get hooked on me
melanie,brand new key
wayne newton,daddy dont you walk so fast
al green,lets stay together
looking glass,brandy youre a fine girl
the chilites,oh girl
gallery,nice to be with you
chuck berry,my dingaling
luther ingram,if loving you is wrong i dont want to be right
neil young,heart of gold
the stylistics,betcha by golly wow
the staple singers,ill take you there
michael jackson,ben
robert john,the lion sleeps tonight
billy preston,outaspace
war,slippin into darkness
the hollies,long cool woman in a black dress
mouth  macneal,how do you do
neil diamond,song sung blue
america,a horse with no name
hot butter,popcorn
the main ingredient,everybody plays the fool
climax,precious and few
the 5th dimension,last night i didnt get to sleep at all
the moody blues,nights in white satin
raspberries,go all the way
cornelius brothers  sister rose,too late to turn back now
the ojays,back stabbers
the osmonds,down by the lazy river
jonathan edwards,sunshine
mel and tim,starting all over again
badfinger,day after day
elton john,rocket man
michael jackson,rockin robin
daniel boone,beautiful sunday
dennis coffey,scorpio
cat stevens,morning has broken
arlo guthrie,city of new orleans
ricky nelson,garden party
johnny nash,i can see clearly now
elvis presley,burning love
betty wright,clean up woman
argent,hold your head up
the chakachas,jungle fever
bread,everything i own
the dramatics,in the rain
al green,look what you done for me
donna fargo,the happiest girl in the whole usa
t rex,get it on
paul simon,mother and child reunion
roberta flack  donny hathaway,where is the love
al green,im still in love with you
derek and the dominos,layla
aretha franklin,day dreaming
cher,the way of love
three dog night,black and white
dr hook  the medicine show,sylvias mother
the carpenters,hurting each other
harry nilsson,coconut
donny osmond,puppy love
jim croce,you dont mess around with jim
commander cody and his lost planet airmen,hot rod lincoln
sonny  cher,a cowboys work is never done
apollo 100,joy
carly simon,anticipation
three dog night,never been to spain
charley pride,kiss an angel good mornin
alice cooper,schools out
chicago,saturday in the park
joe simon,drowning in the sea of love
bill withers,use me
sly  the family stone,family affair
jimmy castor bunch,troglodyte cave man
redbone,the witch queen of new orleans
curtis mayfield,freddies dead
joe simon,power of love
jerry butler  brenda lee eager,aint understanding mellow
harry chapin,taxi
beverly bremers,dont say you dont remember
bobby vinton,sealed with a kiss
todd rundgren,i saw the light
sailcat,motorcycle mama
original cast of godspell,day by day
yes,roundabout
jackson browne,doctor my eyes
the new seekers,id like to teach the world to sing in perfect harmony
don mclean,vincent
the detroit emeralds,baby let me take you in my arms
rick springfield,speak to the sky
the hillside singers,id like to teach the world to sing in perfect harmony
love unlimited,walkin in the rain with the one i love
james brown,get on the good foot
the isley brothers,pop that thang
tony orlando and dawn,tie a yellow ribbon round the ole oak tree
jim croce,bad bad leroy brown
roberta flack,killing me softly with his song
marvin gaye,lets get it on
paul mccartney  wings,my love
kris kristofferson,why me
elton john,crocodile rock
billy preston,will it go round in circles
carly simon,youre so vain
diana ross,touch me in the morning
vicki lawrence,the night the lights went out in georgia
clint holmes,playground in my mind
stories,brother louie
helen reddy,delta dawn
billy paul,me and mrs jones
edgar winter group,frankenstein
dobie gray,drift away
sweet,little willy
stevie wonder,you are the sunshine of my life
cher,halfbreed
the isley brothers,that lady
sylvia,pillow talk
grand funk railroad,were an american band
dr john,right place wrong time
skylark,wildflower
stevie wonder,superstition
paul simon,loves me like a rock
maureen mcgovern,the morning after
john denver,rocky mountain high
stealers wheel,stuck in the middle with you
three dog night,shambala
the ojays,love train
barry white,im gonna love you just a little more baby
tony orlando and dawn,say has anybody seen my sweet gypsy rose
eddie kendricks,keep on truckin
king harvest,dancing in the moonlight
anne murray,dannys song
bobby boris pickett and the cryptkickers,monster mash
bloodstone,natural high
seals and crofts,diamond girl
the doobie brothers,long train runnin
george harrison,give me love give me peace on earth
sly  the family stone,if you want me to stay
jermaine jackson,daddys home
gladys knight  the pips,neither one of us wants to be the first to say goodbye
new york city,im doin fine now
the spinners,could it be im falling in love
elton john,daniel
gladys knight  the pips,midnight train to georgia
deep purple,smoke on the water
dr hook  the medicine show,the cover of the rolling stone
charlie rich,behind closed doors
loggins and messina,your mama dont dance
chicago,feelin stronger every day
war,the cisco kid
paul mccartney  wings,live and let die
hurricane smith,oh babe what would you say
johnnie taylor,i believe in you you believe in me
the carpenters,sing
the four tops,aint no woman like the one ive got
eric weissberg  steve mandell,dueling banjos
stevie wonder,higher ground
al green,here i am come and take me
bw stevenson,my maria
curtis mayfield,superfly
gilbert osullivan,get down
edward bear,last song
steely dan,reelin in the years
focus,hocus pocus
the carpenters,yesterday once more
bette midler,boogie woogie bugle boy
gilbert osullivan,clair
steely dan,do it again
paul simon,kodachrome
timmy thomas,why cant we live together
tower of power,so very hard to go
bette midler,do you wanna dance
johnny rivers,rockin pneumonia and the boogie woogie flu
the allman brothers band,ramblin man
the temptations,masterpiece
helen reddy,peaceful
the spinners,one of a kind love affair
donna fargo,funny face
ohio players,funky worm
the rolling stones,angie
blue ridge rangers,jambalaya on the bayou
lobo,dont expect me to be your friend
the stylistics,break up to make up
jud strunk,daisy a day
deodato,also sprach zarathustra 2001
johnny nash,stir it up
pink floyd,money
war,gypsy man
war,the world is a ghetto
the pointer sisters,yes we can can
edgar winter group,free ride
david bowie,space oddity
albert hammond,it never rains in southern california
donny osmond,the twelfth of never
the temptations,papa was a rollin stone
barbra streisand,the way we were
terry jacks,seasons in the sun
love unlimited orchestra,loves theme
redbone,come and get your love
the jackson 5,dancing machine
grand funk railroad,the locomotion
mfsb,tsop the sound of philadelphia
ray stevens,the streak
elton john,bennie and the jets
mac davis,one hell of a woman
aretha franklin,until you come back to me thats what im gonna do
kool  the gang,jungle boogie
maria muldaur,midnight at the oasis
the stylistics,you make me feel brand new
al wilson,show and tell
jim stafford,spiders and snakes
david essex,rock on
john denver,sunshine on my shoulders
blue magic,sideshow
blue swede,hooked on a feeling
bo donaldson and the heywoods,billy dont be a hero
paul mccartney and wings,band on the run
charlie rich,the most beautiful girl
jim croce,time in a bottle
john denver,annies song
olivia newtonjohn,let me be there
gordon lightfoot,sundown
paul anka,youre having my baby
andy kim,rock me gently
eddie kendricks,boogie down
ringo starr,youre sixteen
olivia newtonjohn,if you love me let me know
cher,dark lady
gladys knight  the pips,best thing that ever happened to me
roberta flack,feel like makin love
the main ingredient,just dont want to be lonely
billy preston,nothing from nothing
george mccrae,rock your baby
the carpenters,top of the world
steve miller band,the joker
gladys knight  the pips,ive got to use my imagination
three dog night,the show must go on
the hues corporation,rock the boat
brownsville station,smokin in the boys room
stevie wonder,living for the city
paper lace,the night chicago died
dionne warwick  the spinners,then came you
marvin hamlisch,the entertainer
abba,waterloo
the hollies,the air that i breathe
steely dan,rikki dont lose that number
carly simon  james taylor,mockingbird
joni mitchell,help me
anne murray,you wont see me
barry white,never never gonna give you up
rufus  chaka khan,tell me something good
helen reddy,you and me against the world
the righteous brothers,rock and roll heaven
kool  the gang,hollywood swinging
william devaughn,be thankful for what you got
johnny bristol,hang on in there baby
mocedades,eres tu
bachmanturner overdrive,takin care of business
golden earring,radar love
dave loggins,please come to boston
wet willie,keep on smilin
bobby womack,lookin for a love
the ojays,put your hands together
gladys knight  the pips,on and on
cat stevens,oh very young
helen reddy,leave me alone ruby red dress
elton john,goodbye yellow brick road
chicago,ive been searchin so long
ringo starr,oh my my
the ojays,for the love of money
eric clapton,i shot the sheriff
paul mccartney and wings,jet
elton john,dont let the sun go down on me
mike oldfield,tubular bells
anne murray,a love song
donny and marie osmond,im leaving it up to you
todd rundgren,hello its me
tom t hall,i love
the guess who featuring wolfman jack,clap for the wolfman
jim croce,ill have to say i love you in a song
sister janet mead,the lords prayer
lamont dozier,trying to hold on to my woman
stevie wonder,dont you worry bout a thing
charlie rich,a very special love song
jim stafford,my girl bill
paul mccartney and wings,helen wheels
diana ross  marvin gaye,my mistake was to love you
jim stafford,wildwood weed
the first class,beach baby
war,me and baby brother
the stylistics,rockin roll baby
olivia newtonjohn,i honestly love you
chicago,call on me
fancy,wild thing
the spinners,mighty love
captain  tennille,love will keep us together
glen campbell,rhinestone cowboy
elton john,philadelphia freedom
freddy fender,before the next teardrop falls
frankie valli,my eyes adored you
earth wind  fire,shining star
david bowie,fame
neil sedaka,laughter in the rain
eagles,one of these nights
john denver,thank god im a country boy
bee gees,jive talkin
eagles,best of my love
minnie riperton,lovin you
carl douglas,kung fu fighting
the doobie brothers,black water
sweet,the ballroom blitz
bj thomas,hey wont you play another somebody done somebody wrong song
tony orlando and dawn,he dont love you like i love you
janis ian,at seventeen
average white band,pick up the pieces
van mccoy  the soul city symphony,the hustle
labelle,lady marmalade
war,why cant we be friends
major harris,love wont let me wait
stevie wonder,boogie on reggae woman
freddy fender,wasted days and wasted nights
the isley brothers,fight the power
helen reddy,angie baby
ozark mountain daredevils,jackie blue
ohio players,fire
